	ERR1249769	ERR1090131	ERR1316001	ERR1091703	ERR1250602	ERR1091574	ERR1090144	ERR1091318	ERR1316056	ERR1091679	ERR1080267	ERR1090401	ERR1160361	ERR1091418	ERR1249930	ERR1458996	ERR1160459	ERR1417615	ERR1315815	ERR1315860	ERR1091024	ERR1089919	ERR1316029	ERR1090056	ERR1091310	ERR1250507	ERR1091169	ERR1597031	ERR1390025	ERR1678426	ERR1459021	ERR1091489	ERR1551518	ERR1160479	ERR1250581	ERR1249833	ERR1090070	ERR1160336	ERR1316149	ERR1091342	ERR1315979	ERR1459101	ERR1080217	ERR1551509	ERR1597109	ERR1389722	ERR1458875	ERR1080147	ERR1075709	ERR1250054	ERR1551511	ERR1315847	ERR1250588	ERR1458947	ERR1091816	ERR1315872	ERR1315814	ERR1250436	ERR1389776	ERR1090115	ERR1080068	ERR1080297	ERR1091106	ERR1458736	ERR1250041	ERR1551525	ERR1249664	ERR1546067	ERR1091328	ERR1458766	ERR1249774	ERR1090446	ERR1458796	ERR1390026	ERR1090680	ERR1090527	ERR1090534	ERR1090791	ERR1090448	ERR1250505	ERR1390023	ERR1417490	ERR1315853	ERR1249927	ERR1080336	ERR1597025	ERR1091294	ERR1091445	ERR1458833	ERR1551520	ERR1551513	ERR1459117	ERR1090061	ERR1160753	ERR1160726	ERR1316099	ERR1389960	ERR1551507	ERR1459093	ERR1316219	ERR1249666	ERR1080357	ERR1080325	ERR1091803	ERR1089747	ERR1074062	ERR1551515	ERR1091575	ERR1090854	ERR1090614	ERR1551523	ERR1090652	ERR1546033	ERR1551510	ERR1459100	ERR1080177	ERR1249696	ERR1389877	ERR1091614	ERR1090891	ERR1077826	ERR1551516	ERR1091079	ERR1250569	ERR1091194	ERR1390028	ERR1551514	ERR1090989	ERR1551527	ERR1389644	ERR1459019	ERR1160721	ERR1417463	ERR1091671	ERR1077413	ERR1080306	ERR1091808	ERR1551517	ERR1459014	ERR1080389	ERR1250118	ERR1389923	ERR1458849	ERR1597045	ERR1389954	ERR1389668	ERR1551508	ERR1089914	ERR1316248	ERR1080338	ERR1389902	ERR1551526	ERR1389995	ERR1249673	ERR1091493	ERR1080152	ERR1551522	ERR1459080	ERR1091058	ERR1249832	ERR1090363	ERR1080410	ERR1389699	ERR1597111	ERR1090119	ERR1090785	ERR1389996	ERR1551524	ERR1551519	ERR1090618	ERR1315819	ERR1597225	ERR1551512	ERR1091076	ERR1551521	ERR1250445	ERR1315956	ERR1091067	ERR1075862	ERR1250473	ERR1090649	ERR1389784	ERR1074630	ERR1390032	ERR1160713	ERR1089794	ERR1090362	ERR1090794	ERR1091013	ERR1417614	ERR1160718	ERR1249679	ERR1249713	ERR1160614	ERR1089826	ERR1250632	ERR1678450	ERR1090020	ERR1090681	ERR1074812	ERR1458870	ERR1249730	ERR1389766	ERR1315800	ERR1091008	ERR1090916	ERR1090687	ERR1091500	ERR1160623	ERR1080369	ERR1090709	ERR1316087	ERR1250575	ERR1072740	ERR1072909	ERR1678434	ERR1080201	ERR1678494	ERR1077619	ERR1080208	ERR1390024	ERR1090602	ERR1249776	ERR1090719	ERR1389949	ERR1678409	ERR1160434	ERR1249805	ERR1160564	ERR1316205	ERR1090713	ERR1090668	ERR1249842	ERR1090866	ERR1091125	ERR1389927	ERR1091661	ERR1091433	ERR1091288	ERR1091273	ERR1091464
k__Bacteria,p__Firmicutes,c__Clostridia,o__Clostridiales,f__Lachnospiraceae	2114.0	5115.0	1005.0	3261.0	2520.0	2489.0	733.0	2150.0	314.0	17879.0	585.0	3084.0	47581.0	292.0	10063.0	1225.0	776.0	1015.0	1877.0	60.0	7138.0	1313.0	5653.0	866.0	6261.0	221.0	193.0	163.0	5262.0	10090.0	766.0	1403.0	14289.0	9438.0	5.0	2976.0	1142.0	4482.0	285.0	1249.0	222.0	187.0	624.0	9979.0	573.0	845.0	4195.0	2322.0	2893.0	792.0	10447.0	2096.0	9728.0	474.0	9270.0	918.0	1518.0	340.0	2476.0	5337.0	881.0	7.0	1897.0	1665.0	2250.0	9916.0	1300.0	1016.0	12967.0	3749.0	6114.0	10496.0	1654.0	3479.0	835.0	688.0	1177.0	4565.0	5237.0	35.0	7434.0	1213.0	40.0	2492.0	61.0	890.0	3536.0	3546.0	10.0	12833.0	5161.0	4571.0	6952.0	5955.0	15031.0	1268.0	1666.0	6314.0	31.0	78.0	2910.0	290.0	760.0	11960.0	1739.0	1509.0	11500.0	5988.0	6734.0	3509.0	4449.0	525.0	4.0	14867.0	233.0	826.0	3760.0	7067.0	5355.0	2914.0	943.0	7221.0	4568.0	4219.0	3063.0	4865.0	5002.0	3157.0	5666.0	699.0	1078.0	2412.0	2610.0	3331.0	1142.0	1067.0	3396.0	7882.0	5815.0	8.0	2836.0	1308.0	2627.0	4.0	8171.0	3909.0	5880.0	958.0	556.0	1879.0	1141.0	15675.0	4403.0	2717.0	6582.0	647.0	7193.0	10951.0	4200.0	5887.0	4542.0	2535.0	5669.0	4270.0	3257.0	486.0	292.0	4852.0	13506.0	62.0	817.0	689.0	7139.0	2386.0	4605.0	7406.0	216.0	10865.0	1109.0	4100.0	4089.0	1105.0	2957.0	4476.0	402.0	8968.0	258.0	3725.0	1986.0	325.0	13865.0	2283.0	2799.0	9448.0	6294.0	1586.0	1616.0	4620.0	1473.0	2123.0	420.0	5803.0	5911.0	274.0	11343.0	701.0	600.0	6817.0	7784.0	237.0	7994.0	517.0	1630.0	1664.0	370.0	2994.0	1205.0	6484.0	1072.0	1632.0	4926.0	1095.0	5077.0	9182.0	21.0	1766.0	913.0	11077.0	15398.0	438.0	1391.0	51.0	5068.0	1536.0	9693.0	299.0	6678.0	2775.0	10666.0	11440.0	8631.0
k__Bacteria,p__Firmicutes,c__Clostridia,o__Clostridiales,f__Ruminococcaceae,g__Faecalibacterium	558.0	1072.0	1.0	4538.0	2160.0	1831.0	2337.0	2121.0	427.0	9855.0	654.0	14.0	205.0	583.0	5054.0	4.0	216.0	309.0	493.0	20.0	7292.0	1455.0	2887.0	46.0	11525.0	5.0	346.0	273.0	9.0	837.0	53.0	4230.0	1278.0	947.0	0.0	1823.0	154.0	763.0	60.0	15.0	0.0	107.0	74.0	10631.0	338.0	251.0	6218.0	1224.0	3740.0	413.0	11481.0	1367.0	2745.0	283.0	8663.0	305.0	633.0	79.0	1.0	6.0	3238.0	0.0	16.0	1463.0	1733.0	3361.0	665.0	1.0	10539.0	2344.0	7.0	4505.0	456.0	10.0	651.0	3.0	1418.0	5311.0	3206.0	0.0	8.0	1426.0	2.0	1533.0	1.0	915.0	11.0	4230.0	0.0	4142.0	3784.0	2337.0	5399.0	2704.0	294.0	224.0	891.0	9940.0	33.0	147.0	689.0	210.0	0.0	14090.0	1320.0	2622.0	3226.0	6582.0	2821.0	2647.0	1307.0	547.0	2.0	5053.0	0.0	808.0	5527.0	7833.0	852.0	3034.0	355.0	1939.0	2614.0	2402.0	3239.0	5.0	7266.0	2727.0	11831.0	427.0	467.0	1028.0	972.0	6329.0	1233.0	189.0	1394.0	6168.0	629.0	2.0	2336.0	3564.0	450.0	1.0	5917.0	1177.0	3492.0	339.0	222.0	2219.0	92.0	4540.0	2777.0	684.0	5858.0	550.0	3039.0	1647.0	3446.0	5502.0	2920.0	739.0	2860.0	5039.0	2844.0	258.0	695.0	1828.0	4033.0	5.0	440.0	272.0	4555.0	4290.0	1696.0	6523.0	31.0	25247.0	1321.0	297.0	1598.0	1135.0	375.0	5.0	7.0	826.0	1.0	10930.0	1.0	361.0	1784.0	1013.0	3199.0	9158.0	5572.0	1707.0	1579.0	6596.0	280.0	1157.0	4.0	1113.0	2748.0	5.0	8733.0	348.0	56.0	3438.0	42.0	137.0	4235.0	513.0	579.0	60.0	218.0	638.0	124.0	4506.0	580.0	259.0	7.0	306.0	348.0	10656.0	1.0	942.0	440.0	2.0	3056.0	95.0	1623.0	32.0	1021.0	1.0	16713.0	0.0	1486.0	700.0	4920.0	24367.0	3911.0
k__Bacteria,p__Firmicutes,c__Clostridia,o__Clostridiales,f__Ruminococcaceae,g__Faecalibacterium,s__prausnitzii	558.0	1072.0	1.0	4536.0	2153.0	1829.0	2333.0	2120.0	427.0	9844.0	653.0	14.0	205.0	583.0	5051.0	4.0	216.0	309.0	493.0	20.0	7292.0	1449.0	2885.0	45.0	11516.0	5.0	346.0	273.0	9.0	837.0	53.0	4229.0	1278.0	947.0	0.0	1822.0	151.0	763.0	60.0	15.0	0.0	107.0	74.0	10626.0	335.0	251.0	6214.0	1224.0	3728.0	413.0	11475.0	1366.0	2741.0	283.0	8659.0	305.0	633.0	79.0	1.0	6.0	3234.0	0.0	16.0	1460.0	1733.0	3360.0	665.0	1.0	10524.0	2331.0	7.0	4489.0	455.0	10.0	648.0	3.0	1415.0	5299.0	3196.0	0.0	8.0	1420.0	2.0	1531.0	1.0	899.0	11.0	4224.0	0.0	4140.0	3782.0	2335.0	5391.0	2704.0	293.0	224.0	891.0	9937.0	33.0	147.0	689.0	210.0	0.0	14085.0	1318.0	2612.0	3224.0	6581.0	2819.0	2646.0	1306.0	544.0	2.0	5051.0	0.0	808.0	5525.0	7828.0	852.0	3031.0	355.0	1936.0	2614.0	2392.0	3236.0	5.0	7266.0	2720.0	11822.0	426.0	465.0	1028.0	968.0	6329.0	1222.0	189.0	1392.0	6166.0	629.0	2.0	2332.0	3564.0	450.0	1.0	5913.0	1175.0	3492.0	339.0	222.0	2218.0	92.0	4539.0	2761.0	683.0	5853.0	549.0	3038.0	1639.0	3405.0	5502.0	2917.0	735.0	2848.0	5019.0	2831.0	258.0	694.0	1828.0	4032.0	5.0	440.0	270.0	4553.0	4290.0	1696.0	6523.0	31.0	25239.0	1321.0	295.0	1598.0	1134.0	374.0	5.0	7.0	824.0	1.0	10927.0	1.0	361.0	1784.0	1010.0	3198.0	9148.0	5560.0	1705.0	1579.0	6595.0	278.0	1153.0	3.0	1113.0	2747.0	5.0	8729.0	348.0	56.0	3436.0	42.0	137.0	4233.0	512.0	579.0	60.0	217.0	637.0	124.0	4502.0	578.0	259.0	7.0	306.0	348.0	10632.0	1.0	939.0	439.0	2.0	3050.0	95.0	1619.0	32.0	1021.0	1.0	16709.0	0.0	1483.0	699.0	4914.0	24325.0	3909.0
k__Bacteria,p__Proteobacteria	520.0	445.0	113.0	405.0	148.0	2491.0	1377.0	592.0	1358.0	689.0	255.0	289.0	3617.0	4269.0	236.0	10147.0	36642.0	148.0	2882.0	4.0	1599.0	140.0	45.0	3740.0	2943.0	142.0	439.0	63.0	121.0	629.0	819.0	167.0	1131.0	3923.0	1885.0	360.0	4610.0	3261.0	242.0	7370.0	144.0	49.0	153.0	787.0	321.0	674.0	427.0	109.0	423.0	52.0	229.0	260.0	1.0	96.0	856.0	43.0	8890.0	16244.0	214.0	2985.0	256.0	10522.0	152.0	371.0	253.0	1191.0	264.0	22068.0	326.0	263.0	204.0	66.0	950.0	2636.0	8960.0	3006.0	287.0	1109.0	15.0	108.0	253.0	1170.0	7559.0	201.0	176.0	127.0	174.0	980.0	4213.0	1117.0	159.0	103.0	44.0	382.0	1161.0	202.0	562.0	297.0	65.0	137.0	232.0	299.0	133.0	574.0	292.0	243.0	703.0	2391.0	475.0	52.0	2176.0	528.0	59.0	2392.0	20.0	58.0	3.0	1035.0	1220.0	5105.0	2153.0	1295.0	3571.0	1090.0	3518.0	1312.0	1486.0	288.0	930.0	235.0	172.0	2115.0	448.0	615.0	264.0	142.0	945.0	425.0	534.0	824.0	234.0	6.0	140.0	13686.0	16.0	1145.0	208.0	318.0	231.0	195.0	994.0	274.0	558.0	424.0	1311.0	29.0	584.0	635.0	685.0	194.0	876.0	212.0	170.0	653.0	481.0	333.0	181.0	1055.0	2804.0	294.0	321.0	1406.0	268.0	1637.0	2933.0	2549.0	1187.0	524.0	517.0	802.0	377.0	416.0	2672.0	2842.0	436.0	32.0	2344.0	294.0	1012.0	1284.0	17189.0	1173.0	227.0	10428.0	157.0	210.0	319.0	242.0	312.0	437.0	50.0	67.0	524.0	43.0	683.0	120.0	62.0	3040.0	1146.0	115.0	162.0	422.0	849.0	2.0	7437.0	203.0	949.0	998.0	454.0	148.0	198.0	173.0	214.0	43.0	7643.0	293.0	1061.0	619.0	6538.0	104.0	314.0	2084.0	174.0	859.0	2622.0	781.0	3400.0	1645.0	171.0	1398.0	1305.0
k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Bacteroidaceae,g__Bacteroides,s__uniformis	506.0	484.0	1155.0	810.0	1683.0	2801.0	254.0	4.0	189.0	3386.0	48.0	188.0	383.0	17.0	322.0	3.0	1073.0	74.0	358.0	14.0	139.0	3380.0	35.0	14.0	5104.0	16.0	1079.0	362.0	26.0	0.0	987.0	5.0	7218.0	4758.0	40.0	331.0	8.0	1047.0	35.0	17.0	113.0	57.0	839.0	5515.0	1324.0	498.0	324.0	229.0	8.0	4.0	5998.0	887.0	518.0	197.0	3160.0	179.0	734.0	4.0	289.0	7.0	129.0	0.0	7.0	436.0	44.0	6084.0	622.0	1.0	313.0	184.0	50.0	415.0	1006.0	4875.0	225.0	2.0	353.0	1297.0	114.0	0.0	19.0	225.0	7.0	345.0	2.0	730.0	386.0	6927.0	0.0	10545.0	5243.0	167.0	38.0	173.0	2300.0	209.0	7341.0	4173.0	18.0	49.0	616.0	156.0	0.0	2346.0	199.0	389.0	6623.0	1768.0	5.0	1100.0	3277.0	3.0	25.0	4054.0	4.0	22.0	405.0	1125.0	4479.0	4.0	10009.0	9993.0	122.0	417.0	2007.0	5167.0	5351.0	49.0	4063.0	1.0	220.0	3664.0	365.0	1434.0	358.0	181.0	3578.0	4751.0	1412.0	1.0	314.0	3.0	43.0	0.0	933.0	974.0	2937.0	452.0	1721.0	475.0	204.0	10801.0	55.0	696.0	983.0	327.0	2788.0	483.0	645.0	3.0	1620.0	650.0	57.0	110.0	79.0	83.0	71.0	4011.0	4433.0	171.0	697.0	395.0	6644.0	929.0	2376.0	638.0	80.0	3372.0	2436.0	0.0	3347.0	97.0	495.0	751.0	5.0	411.0	1.0	7615.0	86.0	937.0	675.0	1584.0	517.0	2064.0	1269.0	2.0	1.0	431.0	5.0	6.0	0.0	3.0	3.0	1.0	744.0	907.0	373.0	885.0	87.0	23.0	119.0	809.0	157.0	2.0	1666.0	704.0	1628.0	1078.0	1140.0	56.0	14.0	569.0	456.0	0.0	0.0	339.0	1750.0	15.0	1.0	0.0	168.0	15.0	80.0	315.0	2758.0	6.0	3682.0	915.0	270.0	3760.0	22.0
k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria	46.0	9.0	52.0	24.0	1.0	2361.0	399.0	106.0	1252.0	150.0	255.0	278.0	2749.0	4213.0	48.0	10143.0	19443.0	121.0	80.0	0.0	303.0	38.0	7.0	3730.0	1975.0	100.0	301.0	15.0	10.0	218.0	428.0	84.0	31.0	393.0	1884.0	324.0	4604.0	1959.0	62.0	7201.0	18.0	32.0	32.0	90.0	95.0	484.0	13.0	2.0	91.0	31.0	76.0	1.0	1.0	76.0	19.0	0.0	8857.0	16233.0	79.0	2947.0	62.0	10518.0	133.0	107.0	7.0	144.0	103.0	14112.0	177.0	8.0	100.0	10.0	121.0	39.0	8499.0	3001.0	123.0	103.0	5.0	96.0	19.0	416.0	7559.0	128.0	9.0	107.0	4.0	908.0	3662.0	46.0	82.0	0.0	24.0	298.0	438.0	2.0	1.0	59.0	2.0	10.0	2.0	141.0	1.0	13.0	127.0	110.0	117.0	211.0	81.0	0.0	11.0	507.0	52.0	666.0	17.0	1.0	2.0	55.0	366.0	4798.0	2115.0	26.0	394.0	25.0	89.0	22.0	51.0	130.0	73.0	77.0	14.0	1397.0	71.0	140.0	158.0	29.0	254.0	124.0	286.0	821.0	83.0	2.0	1.0	13629.0	12.0	677.0	81.0	176.0	0.0	1.0	189.0	55.0	119.0	2.0	155.0	15.0	9.0	38.0	192.0	139.0	36.0	75.0	35.0	19.0	351.0	78.0	95.0	66.0	478.0	288.0	140.0	1354.0	54.0	459.0	169.0	32.0	85.0	13.0	159.0	771.0	5.0	193.0	737.0	7.0	220.0	20.0	2136.0	56.0	112.0	960.0	4268.0	19.0	51.0	9878.0	19.0	138.0	294.0	8.0	59.0	84.0	47.0	64.0	76.0	37.0	78.0	113.0	61.0	355.0	905.0	66.0	12.0	12.0	771.0	1.0	7383.0	13.0	14.0	66.0	94.0	148.0	13.0	132.0	4.0	26.0	7568.0	62.0	398.0	300.0	6195.0	64.0	109.0	1369.0	1.0	858.0	20.0	658.0	71.0	316.0	75.0	9.0	118.0
k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Rikenellaceae	1592.0	591.0	330.0	3561.0	4136.0	833.0	167.0	3174.0	1234.0	2475.0	69.0	15.0	38.0	25.0	33.0	2.0	7.0	108.0	598.0	6.0	1675.0	2521.0	153.0	11.0	385.0	192.0	544.0	160.0	2262.0	0.0	8.0	20.0	29.0	25428.0	0.0	147.0	158.0	1844.0	19.0	16.0	1.0	7.0	232.0	20.0	448.0	2366.0	571.0	385.0	4.0	148.0	30.0	280.0	1.0	84.0	481.0	75.0	58.0	1.0	88.0	2.0	192.0	1.0	39.0	1227.0	109.0	17.0	778.0	0.0	120.0	244.0	0.0	177.0	1648.0	1342.0	410.0	0.0	9.0	1541.0	44.0	1.0	1996.0	601.0	0.0	753.0	9.0	372.0	696.0	3662.0	0.0	12.0	5.0	316.0	63.0	42.0	1058.0	155.0	1740.0	4.0	14.0	24.0	164.0	360.0	10.0	958.0	1482.0	0.0	8.0	1508.0	3107.0	222.0	1.0	1.0	0.0	30.0	3240.0	195.0	1.0	671.0	1247.0	846.0	2.0	14.0	4.0	763.0	2770.0	854.0	5.0	175.0	5.0	0.0	119.0	3393.0	1186.0	3.0	432.0	117.0	1244.0	14.0	1979.0	0.0	224.0	85.0	158.0	0.0	502.0	1022.0	4.0	1.0	628.0	231.0	8.0	5.0	1404.0	831.0	999.0	81.0	8.0	1420.0	1344.0	1.0	762.0	66.0	16.0	266.0	388.0	1074.0	2.0	13.0	17.0	34.0	241.0	79.0	15.0	915.0	14.0	862.0	11.0	365.0	251.0	1016.0	111.0	1866.0	2863.0	1039.0	272.0	1.0	6.0	1.0	2109.0	380.0	668.0	1783.0	641.0	3013.0	415.0	537.0	2.0	22.0	180.0	1242.0	1.0	2.0	119.0	8.0	1623.0	646.0	0.0	4231.0	29.0	358.0	18.0	464.0	50.0	22.0	3.0	1004.0	608.0	1016.0	1113.0	0.0	2448.0	650.0	159.0	2.0	0.0	1068.0	0.0	1.0	568.0	7.0	55.0	6.0	301.0	1.0	6912.0	28.0	3481.0	966.0	139.0	2096.0	1358.0
k__Bacteria,p__Firmicutes,c__Clostridia,o__Clostridiales,f__Lachnospiraceae,g__Blautia	147.0	593.0	184.0	1011.0	557.0	365.0	122.0	254.0	51.0	2031.0	64.0	352.0	16824.0	84.0	1833.0	445.0	69.0	150.0	172.0	6.0	591.0	761.0	1063.0	483.0	700.0	55.0	40.0	19.0	1600.0	3325.0	35.0	184.0	1382.0	2918.0	0.0	789.0	156.0	447.0	45.0	278.0	72.0	35.0	21.0	692.0	160.0	252.0	471.0	76.0	258.0	69.0	1617.0	260.0	1345.0	31.0	560.0	152.0	442.0	174.0	847.0	2741.0	125.0	1.0	792.0	232.0	378.0	1191.0	121.0	0.0	2974.0	732.0	614.0	1453.0	174.0	565.0	138.0	91.0	242.0	1107.0	1941.0	11.0	2039.0	73.0	5.0	206.0	0.0	92.0	1065.0	516.0	1.0	1186.0	706.0	1031.0	765.0	137.0	3033.0	243.0	431.0	718.0	7.0	13.0	321.0	57.0	433.0	839.0	209.0	248.0	1613.0	810.0	842.0	255.0	287.0	142.0	0.0	1934.0	92.0	174.0	509.0	1320.0	893.0	270.0	40.0	613.0	200.0	343.0	485.0	538.0	330.0	438.0	670.0	113.0	229.0	140.0	239.0	682.0	197.0	91.0	416.0	685.0	230.0	1.0	131.0	198.0	316.0	0.0	1049.0	355.0	871.0	177.0	132.0	121.0	88.0	1891.0	607.0	411.0	959.0	186.0	789.0	401.0	1642.0	1364.0	364.0	976.0	1419.0	1296.0	453.0	86.0	46.0	497.0	1200.0	28.0	272.0	182.0	887.0	516.0	394.0	2122.0	51.0	1526.0	186.0	948.0	915.0	129.0	253.0	584.0	37.0	2988.0	27.0	285.0	4.0	43.0	956.0	266.0	313.0	479.0	266.0	252.0	275.0	785.0	106.0	447.0	55.0	1465.0	275.0	119.0	335.0	117.0	388.0	897.0	1290.0	107.0	811.0	212.0	324.0	452.0	64.0	473.0	220.0	500.0	106.0	537.0	1310.0	328.0	325.0	1284.0	12.0	455.0	82.0	2479.0	1601.0	42.0	207.0	9.0	949.0	192.0	1029.0	19.0	496.0	321.0	981.0	1034.0	571.0
k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacteriales,f__Enterobacteriaceae	29.0	9.0	51.0	18.0	1.0	129.0	370.0	86.0	1200.0	5.0	255.0	220.0	128.0	1235.0	2.0	10139.0	7139.0	48.0	75.0	0.0	269.0	28.0	5.0	3439.0	273.0	97.0	290.0	13.0	0.0	3.0	332.0	4.0	4.0	340.0	1882.0	258.0	4525.0	1708.0	28.0	7194.0	18.0	32.0	28.0	4.0	75.0	478.0	1.0	1.0	17.0	1.0	6.0	1.0	0.0	41.0	9.0	0.0	8857.0	16226.0	75.0	2943.0	43.0	133.0	115.0	82.0	6.0	3.0	100.0	2.0	10.0	3.0	60.0	1.0	73.0	9.0	8498.0	2992.0	34.0	79.0	0.0	95.0	10.0	82.0	7541.0	128.0	9.0	101.0	3.0	68.0	152.0	1.0	2.0	0.0	1.0	148.0	405.0	0.0	1.0	5.0	1.0	10.0	0.0	141.0	1.0	4.0	82.0	96.0	14.0	84.0	2.0	0.0	1.0	499.0	1.0	68.0	15.0	0.0	2.0	2.0	6.0	4765.0	2073.0	2.0	200.0	1.0	45.0	4.0	3.0	80.0	12.0	7.0	0.0	1033.0	69.0	138.0	93.0	29.0	180.0	3.0	2.0	444.0	75.0	2.0	0.0	13622.0	3.0	3.0	1.0	137.0	0.0	0.0	94.0	0.0	1.0	2.0	13.0	15.0	1.0	35.0	166.0	67.0	8.0	1.0	1.0	0.0	64.0	58.0	70.0	4.0	3.0	200.0	133.0	425.0	7.0	351.0	148.0	3.0	85.0	0.0	24.0	199.0	1.0	66.0	184.0	7.0	185.0	15.0	99.0	27.0	84.0	953.0	3406.0	18.0	13.0	593.0	2.0	133.0	276.0	3.0	58.0	77.0	45.0	2.0	5.0	37.0	2.0	79.0	56.0	31.0	791.0	49.0	2.0	1.0	120.0	0.0	7375.0	1.0	10.0	2.0	72.0	1.0	2.0	131.0	3.0	25.0	7489.0	2.0	366.0	299.0	6190.0	54.0	106.0	512.0	1.0	817.0	3.0	623.0	59.0	299.0	3.0	5.0	103.0
k__Bacteria,p__Proteobacteria,c__Gammaproteobacteria,o__Enterobacteriales	29.0	9.0	51.0	18.0	1.0	129.0	370.0	86.0	1200.0	5.0	255.0	220.0	128.0	1235.0	2.0	10139.0	7139.0	48.0	75.0	0.0	269.0	28.0	5.0	3439.0	273.0	97.0	290.0	13.0	0.0	3.0	332.0	4.0	4.0	340.0	1882.0	258.0	4525.0	1708.0	28.0	7194.0	18.0	32.0	28.0	4.0	75.0	478.0	1.0	1.0	17.0	1.0	6.0	1.0	0.0	41.0	9.0	0.0	8857.0	16226.0	75.0	2943.0	43.0	133.0	115.0	82.0	6.0	3.0	100.0	2.0	10.0	3.0	60.0	1.0	73.0	9.0	8498.0	2992.0	34.0	79.0	0.0	95.0	10.0	82.0	7541.0	128.0	9.0	101.0	3.0	68.0	152.0	1.0	2.0	0.0	1.0	148.0	405.0	0.0	1.0	5.0	1.0	10.0	0.0	141.0	1.0	4.0	82.0	96.0	14.0	84.0	2.0	0.0	1.0	499.0	1.0	68.0	15.0	0.0	2.0	2.0	6.0	4765.0	2073.0	2.0	200.0	1.0	45.0	4.0	3.0	80.0	12.0	7.0	0.0	1033.0	69.0	138.0	93.0	29.0	180.0	3.0	2.0	444.0	75.0	2.0	0.0	13622.0	3.0	3.0	1.0	137.0	0.0	0.0	94.0	0.0	1.0	2.0	13.0	15.0	1.0	35.0	166.0	67.0	8.0	1.0	1.0	0.0	64.0	58.0	70.0	4.0	3.0	200.0	133.0	425.0	7.0	351.0	148.0	3.0	85.0	0.0	24.0	199.0	1.0	66.0	184.0	7.0	185.0	15.0	99.0	27.0	84.0	953.0	3406.0	18.0	13.0	593.0	2.0	133.0	276.0	3.0	58.0	77.0	45.0	2.0	5.0	37.0	2.0	79.0	56.0	31.0	791.0	49.0	2.0	1.0	120.0	0.0	7375.0	1.0	10.0	2.0	72.0	1.0	2.0	131.0	3.0	25.0	7489.0	2.0	366.0	299.0	6190.0	54.0	106.0	512.0	1.0	817.0	3.0	623.0	59.0	299.0	3.0	5.0	103.0
k__Bacteria,p__Bacteroidetes,c__Bacteroidia,o__Bacteroidales,f__Porphyromonadaceae	941.0	88.0	621.0	1610.0	357.0	1779.0	1374.0	2304.0	186.0	617.0	42.0	163.0	991.0	39.0	99.0	2.0	2420.0	32.0	541.0	8.0	495.0	1298.0	59.0	36.0	1033.0	33.0	4032.0	87.0	3533.0	10.0	0.0	1855.0	24.0	542.0	0.0	39.0	351.0	1172.0	66.0	25.0	12.0	34.0	208.0	26.0	321.0	593.0	194.0	176.0	3.0	80.0	30.0	225.0	19.0	173.0	368.0	91.0	276.0	0.0	293.0	15.0	104.0	0.0	6.0	128.0	2198.0	21.0	251.0	2522.0	43.0	600.0	10.0	278.0	581.0	1043.0	293.0	21.0	914.0	1587.0	70.0	0.0	2690.0	195.0	33.0	426.0	276.0	353.0	1425.0	616.0	0.0	20.0	19.0	163.0	37.0	284.0	371.0	35.0	695.0	9.0	3.0	86.0	148.0	2.0	304.0	475.0	42.0	285.0	11.0	939.0	6730.0	456.0	3.0	0.0	35.0	46.0	160.0	115.0	869.0	152.0	653.0	107.0	23.0	17.0	101.0	145.0	2173.0	813.0	12.0	93.0	8.0	2.0	208.0	1827.0	467.0	16.0	247.0	126.0	1059.0	12.0	313.0	1.0	152.0	2.0	2.0	0.0	274.0	535.0	10.0	4.0	250.0	228.0	170.0	10.0	82.0	1285.0	930.0	481.0	16.0	1723.0	4611.0	1053.0	562.0	161.0	131.0	20.0	183.0	1363.0	170.0	23.0	22.0	95.0	1390.0	301.0	26.0	27.0	16.0	910.0	65.0	810.0	194.0	76.0	1064.0	194.0	1409.0	1106.0	10474.0	141.0	1.0	2.0	345.0	306.0	3951.0	274.0	773.0	906.0	333.0	1692.0	0.0	420.0	357.0	3.0	0.0	2.0	439.0	1.0	329.0	1278.0	4.0	1299.0	8330.0	172.0	327.0	88.0	595.0	2222.0	1.0	919.0	2.0	316.0	8.0	940.0	3925.0	397.0	57.0	1.0	0.0	511.0	1.0	13.0	2.0	65.0	189.0	45.0	321.0	1219.0	1064.0	0.0	1475.0	2280.0	191.0	1016.0	2171.0
