	ERR1072901	ERR1072896	ERR1072821	ERR1072806	ERR1072726	ERR1072833	ERR1072845	ERR1072827	ERR1072679	ERR1072648	ERR1072890	ERR1072839	ERR1072631	ERR1072645	ERR1072900	ERR1072783	ERR1072759	ERR1072669	ERR1072793	ERR1072677	ERR1072654	ERR1072690	ERR1072724	ERR1072751	ERR1072770	ERR1072809	ERR1072904	ERR1072664	ERR1072683	ERR1072670	ERR1072626	ERR1072848	ERR1072866	ERR1072685	ERR1072649	ERR1072731	ERR1072881	ERR1072665	ERR1072728	ERR1072754	ERR1072748	ERR1072742	ERR1072775	ERR1072777	ERR1072737	ERR1072772	ERR1072680	ERR1072855	ERR1072829	ERR1072755	ERR1072885	ERR1072704	ERR1072725	ERR1072851	ERR1072877	ERR1072643	ERR1072747	ERR1072695	ERR1072766	ERR1072765	ERR1072811	ERR1072828	ERR1072837	ERR1072655	ERR1072891	ERR1072818	ERR1072744	ERR1072834	ERR1072722	ERR1072802	ERR1072874	ERR1072903	ERR1072749	ERR1072816	ERR1072814	ERR1072708	ERR1072774	ERR1072757	ERR1072750	ERR1072660	ERR1072831	ERR1072843	ERR1072668	ERR1072653	ERR1072627	ERR1072807	ERR1072820	ERR1072786	ERR1072739	ERR1072663	ERR1072850	ERR1072675	ERR1072634	ERR1072644	ERR1072796	ERR1072878	ERR1072637	ERR1072910	ERR1072812	ERR1072880	ERR1072672	ERR1072908	ERR1072888	ERR1072788	ERR1072858	ERR1072741	ERR1072746	ERR1072650	ERR1072849	ERR1072674	ERR1072898	ERR1072800	ERR1072817	ERR1072706	ERR1072641	ERR1072864	ERR1072723	ERR1072892	ERR1072716	ERR1072745	ERR1072640	ERR1072886	ERR1072659	ERR1072635	ERR1072836	ERR1072629	ERR1072736	ERR1072718	ERR1072630	ERR1072905	ERR1072702	ERR1072841	ERR1072815	ERR1072678	ERR1072732	ERR1072756	ERR1072889	ERR1072867	ERR1072698	ERR1072913	ERR1072628	ERR1072844	ERR1072791	ERR1072787	ERR1072784	ERR1072760	ERR1072727	ERR1072753	ERR1072743	ERR1072856	ERR1072897	ERR1072852	ERR1072884	ERR1072825	ERR1072632	ERR1072882	ERR1072752	ERR1072907	ERR1072638	ERR1072647	ERR1072671	ERR1072911	ERR1072776	ERR1072895	ERR1072666	ERR1072709	ERR1072686	ERR1072887	ERR1072769	ERR1072813	ERR1072692	ERR1072763	ERR1072822	ERR1072853	ERR1072862	ERR1072688	ERR1072717	ERR1072662	ERR1072714	ERR1072790	ERR1072869	ERR1072773	ERR1072730	ERR1072782	ERR1072687	ERR1072696	ERR1072700	ERR1072689	ERR1072830	ERR1072879
tax63	42.0	1196.0	48.0	52.0	16.0	86.0	281.0	35.0	52.0	171.0	52.0	138.0	42.0	1296.0	2.0	93.0	100.0	31.0	350.0	395.0	84.0	0.0	64.0	3.0	41.0	248.0	73.0	34.0	26.0	23.0	1.0	4.0	24.0	23.0	846.0	5.0	8.0	151.0	124.0	841.0	1.0	17.0	39.0	0.0	304.0	169.0	44.0	22.0	114.0	300.0	804.0	33.0	42.0	60.0	26.0	29.0	23.0	17.0	57.0	13.0	129.0	12.0	102.0	223.0	37.0	71.0	111.0	10.0	231.0	105.0	74.0	186.0	49.0	10.0	43.0	19.0	91.0	168.0	140.0	104.0	136.0	52.0	21.0	350.0	4.0	21.0	31.0	175.0	26.0	233.0	64.0	88.0	86.0	15.0	200.0	11.0	26.0	234.0	17.0	23.0	21.0	1.0	23.0	18.0	29.0	477.0	8.0	5.0	7.0	5.0	46.0	142.0	176.0	42.0	1.0	64.0	13.0	85.0	243.0	15.0	25.0	105.0	51.0	427.0	72.0	11.0	10.0	18.0	14.0	53.0	13.0	168.0	80.0	66.0	11.0	258.0	10.0	70.0	29.0	531.0	96.0	94.0	55.0	50.0	38.0	24.0	49.0	203.0	85.0	651.0	250.0	3.0	0.0	15.0	239.0	31.0	43.0	14.0	16.0	73.0	17.0	36.0	39.0	5.0	58.0	27.0	7.0	85.0	54.0	68.0	26.0	65.0	32.0	52.0	582.0	18.0	12.0	39.0	85.0	1.0	83.0	4.0	82.0	19.0	22.0	38.0	136.0	26.0	36.0	56.0
tax64	9.0	40.0	123.0	1.0	45.0	2.0	20.0	39.0	23.0	153.0	6.0	66.0	316.0	1.0	29.0	94.0	24.0	309.0	405.0	234.0	2.0	5.0	10.0	49.0	98.0	334.0	844.0	9.0	156.0	1.0	0.0	504.0	9.0	1.0	34.0	0.0	1.0	35.0	34.0	1083.0	0.0	0.0	22.0	0.0	24.0	25.0	472.0	83.0	58.0	116.0	193.0	1.0	22.0	129.0	14.0	94.0	192.0	2.0	112.0	32.0	396.0	0.0	561.0	21.0	29.0	0.0	132.0	3.0	5.0	22.0	5.0	18.0	95.0	1.0	1.0	14.0	139.0	68.0	21.0	4.0	10.0	44.0	39.0	244.0	0.0	169.0	10.0	20.0	126.0	1270.0	13.0	133.0	16.0	0.0	57.0	36.0	35.0	163.0	33.0	9.0	19.0	65.0	51.0	38.0	13.0	25.0	0.0	28.0	12.0	6.0	155.0	11.0	15.0	8.0	0.0	9.0	19.0	14.0	369.0	18.0	13.0	0.0	16.0	1207.0	3.0	76.0	23.0	68.0	84.0	51.0	13.0	48.0	23.0	3.0	1.0	141.0	1.0	6.0	20.0	199.0	244.0	196.0	134.0	15.0	21.0	252.0	41.0	50.0	48.0	9.0	39.0	8.0	21.0	0.0	6.0	0.0	5.0	10.0	297.0	250.0	37.0	81.0	207.0	46.0	53.0	6.0	16.0	192.0	8.0	9.0	2.0	186.0	79.0	21.0	242.0	0.0	26.0	1.0	363.0	1.0	40.0	0.0	8.0	60.0	36.0	208.0	308.0	0.0	0.0	267.0
tax65	0.0	221.0	0.0	0.0	0.0	65.0	0.0	71.0	0.0	6.0	90.0	367.0	1.0	14.0	0.0	0.0	0.0	26.0	13.0	1127.0	93.0	2.0	0.0	25.0	1633.0	5.0	13.0	425.0	204.0	0.0	1.0	1457.0	0.0	0.0	74.0	0.0	1.0	11.0	0.0	248.0	89.0	4.0	0.0	0.0	0.0	282.0	0.0	0.0	4.0	0.0	6.0	0.0	62.0	212.0	268.0	44.0	1.0	12.0	0.0	0.0	10.0	1.0	65.0	0.0	1.0	0.0	0.0	0.0	3.0	90.0	5.0	442.0	303.0	1.0	1.0	0.0	9.0	1.0	55.0	41.0	1.0	0.0	0.0	0.0	0.0	61.0	0.0	31.0	1.0	511.0	26.0	1.0	5.0	1.0	1.0	1.0	0.0	433.0	1.0	0.0	0.0	4.0	0.0	1.0	2.0	63.0	0.0	107.0	0.0	1.0	0.0	39.0	33.0	0.0	8.0	0.0	0.0	101.0	126.0	0.0	0.0	0.0	0.0	21.0	1.0	0.0	2.0	189.0	0.0	2.0	13.0	0.0	42.0	1.0	4.0	0.0	58.0	4.0	19.0	743.0	193.0	33.0	2122.0	1.0	1.0	2.0	6.0	0.0	0.0	1.0	5.0	36.0	151.0	0.0	0.0	4.0	0.0	1.0	951.0	1.0	268.0	11.0	65.0	2.0	0.0	0.0	0.0	7.0	561.0	2.0	1.0	371.0	0.0	442.0	134.0	1.0	2.0	0.0	0.0	0.0	49.0	0.0	0.0	1.0	9.0	1.0	35.0	1.0	101.0	0.0
tax66	0.0	9.0	6.0	0.0	0.0	16.0	6.0	4.0	1.0	0.0	0.0	5070.0	801.0	14.0	0.0	8.0	3.0	1.0	20.0	15.0	0.0	8.0	0.0	13.0	0.0	21.0	207.0	16.0	63.0	5.0	0.0	8.0	1.0	0.0	67.0	11.0	2.0	896.0	1.0	503.0	0.0	3.0	15.0	4.0	0.0	3983.0	4.0	0.0	16.0	2.0	1.0	10.0	0.0	0.0	1.0	4.0	0.0	10.0	3.0	7.0	5.0	0.0	3.0	12.0	17.0	13.0	7.0	3.0	5.0	13.0	3.0	936.0	2.0	7.0	0.0	0.0	48.0	2.0	1.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	1.0	11.0	13.0	125.0	0.0	2.0	1.0	7.0	12.0	8.0	2.0	23.0	2.0	1.0	1.0	3.0	6.0	1303.0	0.0	1.0	1.0	1.0	2.0	0.0	2.0	96.0	147.0	1.0	9.0	37.0	0.0	19.0	0.0	0.0	20.0	16.0	120.0	128.0	4.0	1.0	0.0	0.0	0.0	9.0	0.0	2.0	1.0	0.0	15.0	3.0	2.0	2.0	1.0	81.0	2.0	18.0	22.0	16.0	2.0	1.0	12.0	0.0	6.0	6.0	17.0	0.0	17.0	9.0	3.0	17.0	1.0	0.0	6.0	0.0	7.0	357.0	0.0	13.0	0.0	0.0	0.0	190.0	3.0	1.0	0.0	5.0	6.0	24.0	60.0	0.0	819.0	2.0	52.0	2.0	1.0	453.0	0.0	17.0	87.0	3.0	5.0	485.0	27.0	0.0
tax67	0.0	0.0	3.0	1.0	0.0	26.0	0.0	1.0	3.0	26.0	0.0	244.0	0.0	145.0	0.0	5.0	1.0	9.0	120.0	0.0	10.0	0.0	0.0	0.0	1.0	94.0	422.0	3.0	5.0	1.0	0.0	0.0	0.0	2.0	201.0	0.0	8.0	113.0	0.0	1442.0	0.0	5.0	3.0	1.0	4.0	200.0	14.0	4.0	16.0	48.0	6.0	2.0	3.0	0.0	0.0	0.0	0.0	12.0	7.0	0.0	0.0	0.0	14.0	1.0	11.0	0.0	0.0	0.0	0.0	0.0	3.0	16.0	10.0	1.0	0.0	0.0	555.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	64.0	11.0	2.0	7.0	0.0	0.0	0.0	31.0	4.0	0.0	1.0	2.0	0.0	0.0	25.0	0.0	8.0	7.0	1.0	0.0	0.0	0.0	2.0	0.0	405.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	8.0	3.0	1.0	385.0	0.0	0.0	4.0	1.0	0.0	14.0	0.0	4.0	0.0	2.0	24.0	0.0	42.0	2.0	29.0	141.0	1.0	4.0	26.0	2.0	0.0	7.0	12.0	8.0	0.0	7.0	5.0	5.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	7.0	82.0	0.0	9.0	2.0	0.0	0.0	119.0	47.0	2.0	0.0	20.0	1.0	2137.0	172.0	0.0	9.0	2.0	52.0	0.0	0.0	0.0	0.0	3.0	26.0	0.0	9.0	39.0	741.0	1.0
tax71	319.0	0.0	183.0	0.0	78.0	84.0	0.0	27.0	3.0	120.0	2.0	55.0	89.0	3.0	99.0	13.0	74.0	126.0	19.0	169.0	4.0	289.0	1.0	7.0	3.0	11.0	0.0	252.0	47.0	0.0	1.0	35.0	17.0	0.0	203.0	4.0	0.0	14.0	42.0	25.0	62.0	5.0	20.0	0.0	4.0	2.0	26.0	139.0	0.0	79.0	93.0	10.0	24.0	156.0	610.0	7.0	1.0	0.0	156.0	0.0	131.0	3.0	63.0	0.0	3.0	0.0	108.0	0.0	0.0	0.0	73.0	11.0	34.0	1.0	6.0	142.0	115.0	0.0	9.0	0.0	1.0	23.0	56.0	0.0	2.0	58.0	8.0	121.0	76.0	112.0	0.0	81.0	18.0	8.0	183.0	13.0	30.0	35.0	71.0	2.0	1.0	0.0	178.0	79.0	1.0	5.0	1.0	62.0	11.0	0.0	19.0	5.0	10.0	93.0	0.0	157.0	1.0	0.0	2.0	9.0	11.0	1.0	231.0	38.0	234.0	225.0	0.0	16.0	356.0	55.0	0.0	12.0	0.0	128.0	83.0	1.0	0.0	14.0	0.0	2.0	0.0	17.0	2.0	103.0	35.0	372.0	84.0	6.0	0.0	3.0	1.0	2.0	6.0	3.0	0.0	0.0	50.0	0.0	61.0	671.0	77.0	14.0	199.0	210.0	19.0	10.0	0.0	543.0	549.0	8.0	29.0	202.0	448.0	16.0	53.0	3.0	12.0	0.0	216.0	23.0	73.0	0.0	83.0	1265.0	174.0	233.0	25.0	1.0	3.0	11.0
tax72	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	6.0	51.0	1.0	0.0	30.0	0.0	0.0	639.0	23.0	0.0	3.0	0.0	7.0	8.0	1.0	22.0	0.0	2.0	2.0	0.0	19.0	0.0	3.0	0.0	0.0	13.0	10.0	117.0	718.0	40.0	3.0	0.0	36.0	106.0	1.0	21.0	1.0	0.0	114.0	2.0	1.0	1.0	0.0	4026.0	21.0	19.0	0.0	0.0	0.0	7.0	1085.0	0.0	3.0	0.0	0.0	4.0	128.0	302.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	4.0	5.0	9.0	0.0	0.0	111.0	0.0	52.0	56.0	0.0	30.0	0.0	18.0	0.0	314.0	0.0	59.0	0.0	0.0	10.0	0.0	67.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0	26.0	0.0	63.0	1.0	57.0	0.0	0.0	117.0	0.0	0.0	4.0	1.0	350.0	48.0	150.0	0.0	0.0	62.0	954.0	52.0	0.0	0.0	3.0	1057.0	15.0	0.0	1.0	0.0	0.0	3.0	33.0	0.0	0.0	11.0	71.0	96.0	278.0	0.0	0.0	17.0	0.0	0.0	7.0	158.0	65.0	46.0	176.0	4.0	0.0	19.0	0.0	50.0	0.0	0.0	44.0	0.0	0.0	845.0	2.0	1.0	1.0	2.0	1044.0	4.0	141.0	0.0	1.0	0.0	0.0	5.0	101.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	39.0	151.0
tax74	0.0	0.0	0.0	31.0	0.0	0.0	0.0	90.0	0.0	0.0	25.0	12.0	0.0	18.0	0.0	1.0	60.0	73.0	58.0	475.0	31.0	0.0	21.0	0.0	5.0	50.0	150.0	358.0	15.0	1.0	0.0	131.0	2.0	1.0	26.0	1.0	0.0	0.0	1.0	148.0	0.0	2.0	1.0	0.0	0.0	859.0	2.0	41.0	3.0	0.0	0.0	91.0	0.0	28.0	0.0	2.0	0.0	5.0	1.0	0.0	1709.0	26.0	1.0	0.0	0.0	2.0	30.0	0.0	0.0	2.0	0.0	34.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	48.0	87.0	0.0	0.0	1.0	24.0	14.0	7.0	26.0	565.0	1.0	1.0	0.0	19.0	99.0	0.0	0.0	0.0	4.0	3.0	1.0	12.0	0.0	0.0	3.0	13.0	36.0	0.0	0.0	0.0	0.0	51.0	743.0	0.0	27.0	3.0	4.0	0.0	1.0	229.0	0.0	34.0	6.0	1.0	1.0	3.0	10.0	1022.0	1.0	9.0	0.0	0.0	14.0	0.0	3.0	1.0	0.0	80.0	0.0	92.0	0.0	8.0	3.0	0.0	1.0	114.0	25.0	95.0	98.0	0.0	64.0	1.0	0.0	1.0	2.0	0.0	9.0	13.0	0.0	0.0	0.0	27.0	40.0	119.0	5.0	13.0	16.0	0.0	1.0	3.0	17.0	0.0	0.0	125.0	24.0	26.0	18.0	1.0	40.0	80.0	17.0	90.0	1.0	1.0	671.0	1.0	39.0	1234.0	0.0	528.0	218.0
tax75	0.0	0.0	0.0	31.0	0.0	0.0	0.0	90.0	0.0	0.0	25.0	12.0	0.0	18.0	0.0	1.0	60.0	73.0	58.0	475.0	31.0	0.0	21.0	0.0	5.0	50.0	150.0	358.0	15.0	1.0	0.0	131.0	2.0	1.0	26.0	1.0	0.0	0.0	1.0	148.0	0.0	2.0	1.0	0.0	0.0	859.0	2.0	41.0	3.0	0.0	0.0	91.0	0.0	28.0	0.0	2.0	0.0	5.0	1.0	0.0	1709.0	26.0	1.0	0.0	0.0	2.0	30.0	0.0	0.0	2.0	0.0	34.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	48.0	87.0	0.0	0.0	1.0	24.0	14.0	7.0	26.0	565.0	1.0	1.0	0.0	19.0	99.0	0.0	0.0	0.0	4.0	3.0	1.0	12.0	0.0	0.0	3.0	13.0	36.0	0.0	0.0	0.0	0.0	51.0	743.0	0.0	27.0	3.0	4.0	0.0	1.0	229.0	0.0	34.0	6.0	1.0	1.0	3.0	10.0	1022.0	1.0	9.0	0.0	0.0	14.0	0.0	3.0	1.0	0.0	80.0	0.0	92.0	0.0	8.0	3.0	0.0	1.0	114.0	25.0	95.0	98.0	0.0	64.0	1.0	0.0	1.0	2.0	0.0	9.0	13.0	0.0	0.0	0.0	27.0	40.0	119.0	5.0	13.0	16.0	0.0	1.0	3.0	17.0	0.0	0.0	125.0	24.0	26.0	18.0	1.0	40.0	80.0	17.0	90.0	1.0	1.0	671.0	1.0	39.0	1234.0	0.0	528.0	218.0
tax76	0.0	0.0	0.0	31.0	0.0	0.0	0.0	90.0	0.0	0.0	25.0	12.0	0.0	18.0	0.0	1.0	60.0	73.0	43.0	475.0	31.0	0.0	21.0	0.0	5.0	50.0	150.0	358.0	15.0	1.0	0.0	131.0	2.0	1.0	5.0	1.0	0.0	0.0	1.0	148.0	0.0	1.0	1.0	0.0	0.0	823.0	2.0	41.0	3.0	0.0	0.0	91.0	0.0	28.0	0.0	1.0	0.0	5.0	1.0	0.0	1709.0	26.0	1.0	0.0	0.0	2.0	30.0	0.0	0.0	2.0	0.0	33.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	48.0	86.0	0.0	0.0	1.0	24.0	14.0	7.0	26.0	565.0	1.0	1.0	0.0	19.0	99.0	0.0	0.0	0.0	4.0	3.0	0.0	12.0	0.0	0.0	3.0	13.0	36.0	0.0	0.0	0.0	0.0	51.0	743.0	0.0	27.0	3.0	4.0	0.0	1.0	229.0	0.0	34.0	6.0	1.0	1.0	3.0	10.0	1022.0	1.0	9.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	80.0	0.0	92.0	0.0	8.0	3.0	0.0	1.0	114.0	25.0	95.0	98.0	0.0	64.0	1.0	0.0	1.0	2.0	0.0	9.0	13.0	0.0	0.0	0.0	27.0	40.0	119.0	5.0	13.0	16.0	0.0	1.0	3.0	17.0	0.0	0.0	125.0	24.0	26.0	18.0	1.0	40.0	80.0	17.0	90.0	1.0	0.0	669.0	1.0	39.0	1234.0	0.0	504.0	218.0
tax81	0.0	30.0	101.0	1.0	6.0	1.0	18.0	1.0	20.0	60.0	4.0	38.0	95.0	0.0	26.0	85.0	22.0	177.0	136.0	209.0	2.0	3.0	6.0	15.0	91.0	292.0	646.0	8.0	130.0	0.0	0.0	95.0	5.0	0.0	22.0	0.0	1.0	34.0	26.0	115.0	0.0	0.0	16.0	0.0	8.0	12.0	250.0	6.0	54.0	38.0	3.0	1.0	21.0	95.0	14.0	36.0	101.0	1.0	42.0	29.0	357.0	0.0	414.0	21.0	24.0	0.0	113.0	3.0	0.0	4.0	4.0	5.0	61.0	1.0	1.0	1.0	54.0	49.0	10.0	3.0	3.0	39.0	28.0	217.0	0.0	96.0	5.0	11.0	70.0	730.0	2.0	116.0	11.0	0.0	9.0	36.0	29.0	46.0	10.0	1.0	19.0	49.0	6.0	37.0	2.0	7.0	0.0	27.0	7.0	3.0	13.0	6.0	2.0	5.0	0.0	3.0	8.0	13.0	322.0	14.0	7.0	0.0	10.0	1024.0	1.0	1.0	4.0	51.0	18.0	37.0	10.0	2.0	16.0	2.0	1.0	108.0	0.0	2.0	9.0	23.0	179.0	131.0	48.0	15.0	12.0	45.0	6.0	24.0	4.0	7.0	31.0	8.0	17.0	0.0	6.0	0.0	3.0	7.0	231.0	223.0	10.0	75.0	192.0	11.0	52.0	0.0	15.0	6.0	6.0	6.0	0.0	136.0	74.0	19.0	91.0	0.0	2.0	0.0	165.0	1.0	6.0	0.0	4.0	30.0	34.0	110.0	152.0	0.0	0.0	220.0
tax82	8.0	885.0	5.0	12.0	2.0	5.0	842.0	14.0	45.0	5.0	2.0	10.0	10.0	1.0	5.0	0.0	0.0	18.0	7.0	50.0	8.0	4.0	2.0	11.0	14.0	4.0	4.0	49.0	10.0	0.0	3.0	18.0	2.0	0.0	3.0	0.0	5.0	29.0	7.0	519.0	2.0	6.0	0.0	14.0	209.0	9.0	1.0	8.0	35.0	23.0	14.0	4.0	35.0	74.0	7.0	9.0	3.0	17.0	7.0	20.0	1.0	0.0	700.0	6.0	3.0	0.0	2.0	15.0	218.0	5.0	0.0	19.0	7.0	43.0	2.0	0.0	4.0	13.0	1.0	100.0	28.0	39.0	0.0	13.0	15.0	6.0	5.0	64.0	7.0	0.0	1.0	1.0	3.0	5.0	3.0	0.0	4.0	39.0	2.0	7.0	7.0	12.0	1.0	47.0	108.0	1419.0	0.0	2.0	4.0	8.0	15.0	12.0	57.0	8.0	5.0	13.0	0.0	10.0	133.0	2.0	29.0	22.0	1.0	1133.0	33.0	1.0	19.0	5.0	2.0	252.0	7.0	11.0	7.0	7.0	545.0	43.0	2.0	24.0	7.0	58.0	45.0	6.0	12.0	52.0	13.0	22.0	25.0	37.0	9.0	56.0	897.0	19.0	8.0	2.0	7.0	17.0	1.0	2.0	17.0	4.0	0.0	5.0	3.0	85.0	6.0	2.0	1.0	49.0	0.0	130.0	1.0	3.0	2.0	141.0	161.0	5.0	18.0	39.0	23.0	2.0	102.0	4.0	19.0	76.0	13.0	16.0	103.0	5.0	8.0	2.0
tax83	42.0	0.0	72.0	3.0	1.0	0.0	2.0	23.0	4.0	45.0	29.0	2.0	317.0	0.0	1.0	74.0	29.0	29.0	0.0	287.0	12.0	0.0	15.0	14.0	248.0	49.0	28.0	1.0	10.0	372.0	5.0	71.0	1.0	122.0	37.0	10.0	2.0	74.0	5.0	13.0	8.0	8.0	6.0	0.0	4.0	2.0	39.0	0.0	0.0	6.0	16.0	4.0	321.0	44.0	195.0	6.0	0.0	0.0	23.0	9.0	6.0	9.0	51.0	15.0	17.0	0.0	83.0	11.0	0.0	20.0	13.0	42.0	45.0	7.0	38.0	1.0	3.0	0.0	0.0	0.0	63.0	35.0	9.0	38.0	0.0	0.0	32.0	172.0	22.0	4.0	15.0	77.0	40.0	1.0	0.0	1.0	2.0	6.0	27.0	5.0	5.0	0.0	25.0	7.0	13.0	1.0	9.0	42.0	12.0	2.0	173.0	70.0	4.0	0.0	2.0	24.0	1.0	0.0	0.0	0.0	17.0	41.0	14.0	35.0	79.0	0.0	7.0	264.0	216.0	79.0	1.0	4.0	9.0	2.0	40.0	164.0	1.0	0.0	0.0	4.0	15.0	0.0	203.0	29.0	1293.0	153.0	0.0	36.0	0.0	16.0	0.0	51.0	0.0	15.0	30.0	0.0	26.0	1.0	46.0	641.0	75.0	4.0	30.0	70.0	11.0	76.0	2.0	11.0	113.0	0.0	17.0	8.0	5.0	1.0	23.0	0.0	203.0	0.0	0.0	14.0	32.0	0.0	1.0	0.0	73.0	50.0	203.0	3.0	71.0	36.0
tax84	42.0	0.0	72.0	3.0	1.0	0.0	2.0	23.0	4.0	45.0	29.0	2.0	317.0	0.0	1.0	74.0	29.0	29.0	0.0	287.0	12.0	0.0	15.0	14.0	248.0	49.0	28.0	1.0	10.0	372.0	5.0	71.0	1.0	122.0	37.0	10.0	2.0	74.0	5.0	13.0	8.0	8.0	6.0	0.0	4.0	2.0	39.0	0.0	0.0	6.0	16.0	4.0	321.0	44.0	195.0	6.0	0.0	0.0	23.0	9.0	6.0	9.0	51.0	15.0	17.0	0.0	83.0	11.0	0.0	20.0	13.0	42.0	45.0	7.0	38.0	1.0	3.0	0.0	0.0	0.0	63.0	35.0	9.0	38.0	0.0	0.0	32.0	172.0	22.0	4.0	15.0	77.0	40.0	1.0	0.0	1.0	2.0	6.0	27.0	5.0	5.0	0.0	25.0	7.0	13.0	1.0	9.0	42.0	12.0	2.0	173.0	70.0	4.0	0.0	2.0	24.0	1.0	0.0	0.0	0.0	17.0	41.0	14.0	35.0	79.0	0.0	7.0	264.0	216.0	79.0	1.0	4.0	9.0	2.0	40.0	164.0	1.0	0.0	0.0	4.0	15.0	0.0	203.0	29.0	1293.0	153.0	0.0	36.0	0.0	16.0	0.0	51.0	0.0	15.0	30.0	0.0	26.0	1.0	46.0	641.0	75.0	4.0	30.0	70.0	11.0	76.0	2.0	11.0	113.0	0.0	17.0	8.0	5.0	1.0	23.0	0.0	203.0	0.0	0.0	14.0	32.0	0.0	1.0	0.0	73.0	50.0	203.0	3.0	71.0	36.0
tax85	42.0	0.0	72.0	3.0	1.0	0.0	2.0	23.0	4.0	45.0	29.0	2.0	317.0	0.0	1.0	74.0	29.0	29.0	0.0	287.0	12.0	0.0	15.0	14.0	248.0	49.0	28.0	1.0	10.0	372.0	5.0	71.0	1.0	122.0	37.0	10.0	2.0	74.0	5.0	13.0	8.0	8.0	6.0	0.0	4.0	2.0	39.0	0.0	0.0	6.0	16.0	4.0	321.0	44.0	195.0	6.0	0.0	0.0	23.0	9.0	6.0	9.0	51.0	15.0	17.0	0.0	83.0	11.0	0.0	20.0	13.0	42.0	45.0	7.0	38.0	1.0	3.0	0.0	0.0	0.0	63.0	35.0	9.0	38.0	0.0	0.0	32.0	172.0	22.0	4.0	15.0	77.0	40.0	1.0	0.0	1.0	2.0	6.0	27.0	5.0	5.0	0.0	25.0	7.0	13.0	1.0	9.0	42.0	12.0	2.0	173.0	70.0	4.0	0.0	2.0	24.0	1.0	0.0	0.0	0.0	17.0	41.0	14.0	35.0	79.0	0.0	7.0	264.0	216.0	79.0	1.0	4.0	9.0	2.0	40.0	164.0	1.0	0.0	0.0	4.0	15.0	0.0	203.0	29.0	1293.0	153.0	0.0	36.0	0.0	16.0	0.0	51.0	0.0	15.0	30.0	0.0	26.0	1.0	46.0	641.0	75.0	4.0	30.0	70.0	11.0	76.0	2.0	11.0	113.0	0.0	17.0	8.0	5.0	1.0	23.0	0.0	203.0	0.0	0.0	14.0	32.0	0.0	1.0	0.0	73.0	50.0	203.0	3.0	71.0	36.0
tax86	0.0	9.0	1.0	7.0	2.0	0.0	3.0	1.0	1.0	1.0	0.0	62.0	56.0	15.0	1.0	0.0	22.0	3.0	0.0	0.0	0.0	198.0	1.0	0.0	0.0	205.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	7.0	0.0	38.0	19.0	526.0	1.0	0.0	29.0	0.0	7.0	80.0	2.0	9.0	92.0	73.0	0.0	0.0	0.0	5.0	11.0	4.0	0.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	6.0	0.0	1.0	4.0	0.0	1.0	0.0	0.0	50.0	0.0	1.0	0.0	74.0	5.0	101.0	1.0	2.0	14.0	217.0	0.0	0.0	0.0	9.0	1.0	0.0	0.0	5.0	5.0	0.0	0.0	7.0	1.0	36.0	0.0	0.0	105.0	0.0	0.0	11.0	48.0	1.0	17.0	0.0	0.0	0.0	13.0	80.0	47.0	2.0	3.0	66.0	11.0	2.0	16.0	0.0	0.0	48.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	723.0	0.0	14.0	1.0	6.0	0.0	48.0	0.0	6.0	30.0	16.0	0.0	24.0	0.0	0.0	0.0	1826.0	0.0	845.0	493.0	0.0	195.0	4.0	6.0	51.0	0.0	1.0	0.0	0.0	0.0	16.0	154.0	0.0	13.0	3.0	7.0	0.0	71.0	5.0	2.0	0.0	25.0	15.0	2148.0	1.0	478.0	33.0	3.0	45.0	28.0	0.0	103.0	1513.0	72.0	2.0	0.0	29.0	0.0	0.0
